,crew,seat,scenario,event_label,epoch_index,gaze_variance,gaze_vel_avg,gaze_vel_std,headHeading_avg,headHeading_std,pupilD_avg,pupilD_std
193,1.0,1.0,0.0,0.0,92.0,0.2957382604116365,408.3295137295127,250.85637393297435,-2.135188714720126,7.780178755556753,0.002661949,0.0001313676300654
194,1.0,1.0,0.0,0.0,93.0,0.1603608575561221,608.4588494180282,197.566342235111,-37.16135039669847,40.99285827333134,0.0025285409999999,0.0001571348531962
195,1.0,1.0,0.0,0.0,94.0,,,,-174.37616510482212,102.4764561004217,0.003361192,0.0003524797941386
196,1.0,1.0,0.0,0.0,95.0,0.1652073326863062,529.4403357840847,460.27865474744107,-32.70766904411116,31.68571019315262,0.003768525,9.71134416288498e-05
197,1.0,1.0,0.0,0.0,96.0,,,,1.7853814855298302,20.692417478507966,0.003674287,1.3910578744250712e-05
198,1.0,1.0,0.0,0.0,97.0,0.0781606458989424,157.26961138415294,23.421128374654856,-1.2571920919212431,29.456814187242053,0.003696146,2.809462553585642e-05
199,1.0,1.0,0.0,0.0,98.0,0.0605169344371996,486.29805500459815,650.1881530134185,-5.834333730897848,17.047555002971613,0.003562254,9.08160048890062e-05
200,1.0,1.0,0.0,0.0,99.0,0.0634079602297392,143.07774001631657,57.210528209354365,3.199828674607695,29.36072390009532,0.003417165,3.768822714058064e-05
201,1.0,1.0,0.0,0.0,100.0,0.0683483955328386,96.92147976951856,57.53449764251391,-6.520750282099461,35.61569057642408,0.0034308399999999,3.2607957004387806e-05
202,1.0,0.0,0.0,0.0,0.0,0.0837078156975004,298.70554104154934,277.2150928877436,-33.1083070765628,25.075769533620832,0.005778527,0.0010226556265434
203,1.0,0.0,0.0,0.0,1.0,0.0584454700397272,57.92729575343275,46.71981278577143,-4.838083249343821,36.70665533429472,0.004349244,2.968222168234725e-05
204,1.0,0.0,0.0,0.0,2.0,0.0189960300922541,199.9646540259185,174.98759288062067,10.131185251324272,46.78969764716504,0.002637803,0.0002041985720346
205,1.0,0.0,0.0,0.0,3.0,0.0290306040904398,207.31383927679747,294.85509645821253,12.653602369737696,17.953678320788118,0.003160289,0.0001776364371659
206,1.0,0.0,0.0,0.0,4.0,0.1041213262908748,177.77019640006304,97.97096545081072,-23.236189415120823,18.238194442082648,0.0032588279999999,0.0001318941754438
207,1.0,0.0,0.0,0.0,5.0,0.0471671367035072,84.87247451356674,55.20284545019104,-7.81824972088238,5.616365672673865,0.003125653,1.4246163027285624e-05
208,1.0,0.0,0.0,0.0,6.0,0.0344871918617785,37.48174984513103,27.60668655849556,-1.901699427538096,3.6583509490445527,0.003260129,4.274334227689737e-05
209,1.0,0.0,0.0,0.0,7.0,0.037337562111006,59.97834562932701,33.36466800076206,-5.491128977681752,9.0430965827016,0.003322799,1.928744174326913e-05
210,1.0,0.0,0.0,0.0,8.0,0.0315656588455928,98.54541890735784,103.79040376153534,-1.1154271241827458,16.801381808495233,0.003295165,4.4659017734383705e-05
211,1.0,0.0,0.0,0.0,9.0,0.0372953021311549,78.80552829589361,58.17634302017362,-3.2289070262779247,5.527699842563964,0.0032179559999999,2.839122934992421e-05
212,1.0,0.0,0.0,0.0,10.0,0.0259633318950956,31.69326557582436,23.562533068795428,-1.6943667403587486,8.456685962778561,0.003190353,5.66616971242479e-05
213,1.0,0.0,0.0,0.0,11.0,0.0263400119607657,70.35014914821755,51.83459477450592,1.2032090552565442,8.331431197608252,0.003376579,8.454247860691096e-05
214,1.0,0.0,0.0,0.0,12.0,0.0300777907683999,38.43321019156157,27.883237605393457,-18.65698261364458,17.617610209050483,0.003435158,8.350942267792298e-05
215,1.0,0.0,0.0,0.0,13.0,0.0216586393370762,306.02911885842906,227.5004478214827,-18.04801500710532,10.42748608726317,0.0031701439999999,5.397943630680117e-05
216,1.0,0.0,0.0,0.0,14.0,0.0154634559520436,40.00080409472741,22.262652627227222,-18.34593338799837,20.493712923481493,0.003069474,3.71463772661615e-05
217,1.0,0.0,0.0,0.0,15.0,0.020038847187219,175.34571178557434,190.4959646773512,32.00370880240895,33.79023166543907,0.002964263,0.0001531089497743
218,1.0,0.0,0.0,0.0,16.0,0.0076095853197623,49.56961542588233,43.12000679264337,121.38718704655705,50.23655759952268,0.0027151729999999,4.970334959537438e-05
219,1.0,0.0,0.0,0.0,17.0,0.0082650433711211,409.9412816311556,276.11668287116623,42.88783067008928,37.62900886261737,0.003011242,0.000142851153569
220,1.0,0.0,0.0,0.0,18.0,0.1056322660098844,119.41247552199808,62.88610134811672,0.1715280729883274,10.54741854744086,0.003270474,7.712344328412734e-05
221,1.0,0.0,0.0,0.0,19.0,0.04566725857565,62.35537010499421,105.546155296613,0.1756306857206794,6.771278880905443,0.002776174,3.776707857380557e-05
222,1.0,0.0,0.0,0.0,20.0,0.0459594411851059,48.398496425527554,37.873929369854,0.5213559542904882,8.157399947069703,0.002850499,1.6255777096158766e-05
223,1.0,0.0,0.0,0.0,21.0,0.0120005563988171,13.177181513258155,4.27956226100907,-4.804298730920079,10.140841452141398,0.0028990139999999,7.172560491205287e-06
224,1.0,0.0,0.0,0.0,22.0,0.008050620076448,24.110418402330524,25.527299648080827,2.4419928484291127,5.663164781648758,0.004708491,0.0005850850402027
225,1.0,0.0,0.0,0.0,23.0,0.0084507690393037,39.42270261233774,30.932533531832977,-5.080993440141773,3.81610645805558,0.002993875,0.0001289904066394
226,1.0,0.0,0.0,0.0,24.0,0.0103397054596963,54.71443687505777,70.23733436755253,-2.9082140676070263,2.816875144155145,0.003021497,1.1567213190738634e-05
227,1.0,0.0,0.0,0.0,25.0,0.007389530377544,28.859728220500536,24.015799780358485,-2.380344239179478,4.547142132628612,0.003065664,9.50086859187101e-06
228,1.0,0.0,0.0,0.0,26.0,0.0164674677826545,28.07720293055914,15.851581230763042,4.764636344031487,10.786337105684568,0.003038402,8.406904067491185e-06
229,1.0,0.0,0.0,0.0,27.0,0.016693348182275,18.105659739701448,24.05667892428299,13.232847414707482,10.139524943296644,0.0030146709999999,1.0909125950322573e-05
230,1.0,0.0,0.0,0.0,28.0,0.0159405869099387,194.16635635662252,172.38208426815623,5.893158569069304,4.557350293842644,0.002905199,7.316226137155685e-05
231,1.0,0.0,0.0,0.0,29.0,0.0932407742782749,130.6885854949418,200.3470339407341,4.521540685802385,3.1851680069103163,0.002998806,8.751949725632557e-06
232,1.0,0.0,0.0,0.0,30.0,0.1673703617214208,55.02313202824155,84.81834512514504,3.56671464020186,6.116853105623293,0.002978574,2.825286534141267e-06
233,1.0,0.0,0.0,0.0,31.0,0.1262505816039018,35.43941976490024,28.265577036236905,-4.270455765963511,4.470712235608671,0.00297853,2.8768663507365185e-06
234,1.0,0.0,0.0,0.0,32.0,0.1217999768803025,45.12615286222999,38.61700982663955,-8.371775236408586,7.436155808716946,0.002988177,3.5581344831245563e-06
235,1.0,0.0,0.0,0.0,33.0,0.134530807370241,24.0043304456098,12.282718070754957,-1.6205959648478152,3.160343024548938,0.0030052539999999,5.091226178436784e-06
236,1.0,0.0,0.0,0.0,34.0,0.1305385552197848,43.59238574425308,41.826545445686165,-2.405335787235836,2.914038239051657,0.003030793,1.100859305270198e-05
237,1.0,0.0,0.0,0.0,35.0,0.1354735706527202,33.806999637894336,40.93849190107943,-3.036033030899902,4.924293129904728,0.003059211,6.948413416025237e-06
238,1.0,0.0,0.0,0.0,36.0,0.1284152781450501,93.92977505413508,78.54775061235846,-20.41325384088461,20.11337107932491,0.003099768,5.44144829617998e-05
239,1.0,0.0,0.0,0.0,37.0,0.1284291283229459,3.3848568597596813,3.3848568597596813,-92.71226297357536,44.45562226582172,0.002887371,4.919941187656615e-05
240,1.0,0.0,0.0,0.0,38.0,0.1111713460416545,60.91710282441169,35.933077369867746,-57.91109479495775,44.314182336574746,0.00247736,0.000221823060839
241,1.0,0.0,0.0,0.0,39.0,0.126865430606491,69.66235879285092,66.41656974601295,-21.28886624297057,16.741535952498232,0.002425692,0.0001385786160848
242,1.0,0.0,0.0,0.0,40.0,0.0217288083577812,387.49218754756447,322.3598078461857,0.122404949993816,6.875331463177351,0.00266083,4.6576801307088455e-05
243,1.0,0.0,0.0,0.0,41.0,0.016162397689501,231.7007949931636,98.3840793341018,4.981097095232457,11.310783510921794,0.002813871,0.0001002760464368
244,1.0,0.0,0.0,0.0,42.0,0.120472992454738,103.52386248463094,65.02145958971963,3.211026629757209,13.140778977131584,0.003158856,8.246452415432957e-05
245,1.0,0.0,0.0,0.0,43.0,0.1378639162520273,84.9046133404096,76.61966867679071,0.3540405075182845,5.7874183984307175,0.003205446,5.078204844233839e-05
246,1.0,0.0,0.0,0.0,44.0,0.1378690931599603,135.5084754065603,112.3122516583437,-0.424287385459159,9.049394387446512,0.002973333,6.912770545157714e-05
247,1.0,0.0,0.0,0.0,45.0,0.0178575822587063,76.93939884351194,28.67891946537535,-8.457327703846975,15.740826408088523,0.002857926,4.844537542428642e-06
248,1.0,0.0,0.0,0.0,46.0,0.0136351481714822,44.02539198030844,27.550347622643788,1.7095165803177106,10.10397565545885,0.0028785319999999,1.3555384022594182e-05
249,1.0,0.0,0.0,0.0,47.0,0.0057937078222389,99.88126865725992,83.61994407355287,13.020586720056144,20.25089034041645,0.002846593,6.242889876491491e-05
250,1.0,0.0,0.0,0.0,48.0,0.1627810768379096,65.47067923572983,55.68561210207474,34.52731907871642,19.96958788790614,0.002714473,1.1789361348266511e-05
251,1.0,0.0,0.0,0.0,49.0,0.197855636390645,46.14079698564459,70.24335122757846,105.54660124775168,58.78998100157444,0.00277454,7.96714253669407e-05
252,1.0,0.0,0.0,0.0,50.0,0.1925096683501999,40.91883912561581,63.21976311634383,91.05784891800282,54.55929710325822,0.0030977899999999,6.47526252749647e-05
253,1.0,0.0,0.0,0.0,51.0,0.2068922736861641,278.0753769004204,210.79749893700304,5.368387784117979,12.192566788980056,0.0033617919999999,0.000419380805803
254,1.0,0.0,0.0,0.0,52.0,0.0287543824930403,59.222372929867255,49.250705613733416,2.685084829881921,10.02853478839579,0.0031790679999999,9.715515064061198e-05
255,1.0,0.0,0.0,0.0,53.0,0.012447987234579,503.336669498956,347.97332879125213,-2.398515360431742,8.643872775065164,0.003273627,8.970656664927016e-06
256,1.0,0.0,0.0,0.0,54.0,0.2846311139965579,304.25331318779934,270.2240910717354,0.2926781631200362,7.280223371800509,0.003321578,9.065573120327294e-06
257,1.0,0.0,0.0,0.0,55.0,0.0218366843431336,211.90026546591488,243.12588394468503,-48.98927010184929,49.48429550523659,0.003349277,1.20801862982323e-05
258,1.0,0.0,0.0,0.0,56.0,,,,-136.50956033083406,76.91374717240862,0.00328081,6.100295320720133e-05
259,1.0,0.0,0.0,0.0,57.0,,,,-53.70865412299793,22.25722420306157,0.003065432,7.667062407467415e-05
260,1.0,0.0,0.0,0.0,58.0,,,,-40.30167711592564,19.383498072322052,0.002824396,0.0002063146977895
261,1.0,0.0,0.0,0.0,59.0,0.1536817747213146,46.61810877985299,28.11735504650726,-19.53384821652829,13.426391218642276,0.002646477,0.0001730850351156
262,1.0,0.0,0.0,0.0,60.0,0.19739179138089,245.27621502071008,277.4448728888964,0.0613252770954034,4.542348586101459,0.002677971,0.0001405132246765
263,1.0,0.0,0.0,0.0,61.0,0.1936062347234325,394.5738670392409,317.97109343166187,-7.041982293458261,11.884507564333695,0.0031276359999999,0.0001269633440958
264,1.0,0.0,0.0,0.0,62.0,0.155368162456864,319.5940100973811,360.92987655024285,23.26219083513821,38.35067110520022,0.0034328379999999,3.075693541300888e-05
265,1.0,0.0,0.0,0.0,63.0,0.2603505932772985,217.9460547188943,167.6501748488472,8.44328077912758,8.412612050332877,0.003436093,8.968910235363047e-05
266,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,26.592533553822648,12.994252562373031,0.003166258,6.814785114733993e-05
267,1.0,0.0,0.0,0.0,65.0,,,,172.08227171278256,90.26497974342914,0.003034581,7.854050705845995e-05
268,1.0,0.0,0.0,0.0,66.0,0.9342176864073586,,,95.23119486364163,66.33906944925512,0.003956872,0.0009925410632089
269,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,24.561580751349133,29.36448746097736,0.004964128,0.0009609350322243
270,1.0,0.0,0.0,0.0,68.0,0.0,1581.7488601906316,0.0,-16.698846227845344,14.18770389991218,0.003392478,1.0712836972529722e-05
271,1.0,0.0,0.0,0.0,69.0,0.1000468307829997,395.6480223056645,287.7383438828314,-41.41194139217924,22.7146009002892,0.0033908059999999,4.784470068879098e-05
272,1.0,0.0,0.0,0.0,70.0,0.4275056393614761,0.0,0.0,-80.57508136835536,36.8180856360494,0.004342163,0.0006587839636944
273,1.0,0.0,0.0,0.0,71.0,0.1993922564995799,383.26577990868543,507.2538214863336,-22.04551290004947,42.67583178580251,0.0021866489999999,0.0001884576315488
274,1.0,0.0,0.0,0.0,72.0,0.1812873244718583,31.1457177280342,23.812491144015677,5.311989474363584,14.750946316934192,0.002220255,0.000161077466596
275,1.0,0.0,0.0,0.0,73.0,0.1342239839131104,35.605972226025926,24.85764531742345,4.507545967150707,16.305179809568127,0.002872085,0.0001554158552561
276,1.0,0.0,0.0,0.0,74.0,0.2673439594047906,150.15376971347848,137.2846987422225,-17.5611145251803,6.747504539052779,0.003032366,3.863032363312524e-05
277,1.0,0.0,0.0,0.0,75.0,0.4300082151247435,215.1059303790016,217.0038697376149,-19.008892686761957,12.55498414359518,0.0029307509999999,6.367074405879043e-05
278,1.0,0.0,0.0,0.0,76.0,0.0,,,-25.1746777888828,8.110778783718661,0.0028583909999999,2.9068342040783727e-05
279,1.0,0.0,0.0,0.0,77.0,0.1017783822905673,408.3111677645575,80.25754552791473,-21.75972384390945,21.289114926708628,0.0029137359999999,9.490846929542168e-05
280,1.0,0.0,0.0,0.0,78.0,0.1822038896144426,511.8779298845613,781.2945059467387,-0.7676664067423641,12.331688473996168,0.003138663,3.5040314510574875e-05
281,1.0,0.0,0.0,0.0,79.0,0.2545655011767642,308.6325137661231,182.15482621765244,4.923311564833286,10.502271797062164,0.003132377,1.901455339996181e-05
282,1.0,0.0,0.0,0.0,80.0,0.2865029129962764,276.91877631967253,213.50252736338743,-5.196072893251302,8.870051722460266,0.0030493409999999,3.67759686344221e-05
283,1.0,0.0,0.0,0.0,81.0,0.0,,,-82.97171920895437,63.85934327116544,0.00289723,3.0634634647731685e-05
284,1.0,0.0,0.0,0.0,82.0,0.0592108542249704,443.913810714475,561.6684195589552,2.0087802508185604,47.71680350302528,0.00290847,1.195472877149456e-05
285,1.0,0.0,0.0,0.0,83.0,0.0593049331753918,81.15559269804417,28.9532914098917,1.078884635428059,55.6666347372792,0.002971149,3.0002472048149696e-05
286,1.0,0.0,0.0,0.0,84.0,0.0518773606473488,86.84720235122813,107.88632531790677,13.185850459711,90.82236341584034,0.0030455039999999,1.6679286675394778e-05
287,1.0,0.0,0.0,0.0,85.0,0.0608290705299481,75.50768333556364,52.24861349875361,-8.95926927552187,13.740013063513938,0.003093147,1.0121190690822806e-05
288,1.0,0.0,0.0,0.0,86.0,0.0508037996630492,50.30325530116921,30.201188537954817,4.320211051933948,49.10482982223565,0.0030509799999999,1.4033349564519486e-05
289,1.0,0.0,0.0,0.0,87.0,,,,41.64286612554491,32.34617986418234,0.002956458,1.9910359012333284e-05
290,1.0,0.0,0.0,0.0,88.0,,,,50.905422075800864,60.44038616070685,0.002649778,0.0001436027200856
291,1.0,0.0,0.0,0.0,89.0,,,,7.802213139185994,23.209593900386917,0.002808512,0.0001471906839986
292,1.0,0.0,0.0,0.0,90.0,0.0422862427948041,39.67180883653787,25.59813855756481,-7.031736343004637,11.485869970716273,0.002528901,0.0001537063134324
293,1.0,0.0,0.0,0.0,91.0,0.0451820950324819,176.93834004313683,173.9241152783773,-1.0832721628465571,13.669795403115057,0.002552763,8.239608450041783e-05
294,1.0,0.0,0.0,0.0,92.0,0.0012637239027425,142.6624282505541,114.28768537260612,-5.332827777082853,3.5316817865579493,0.002810842,4.77632946518558e-05
295,1.0,0.0,0.0,0.0,93.0,0.0025054342815977,132.77219840713016,89.61603952924011,-4.681591721353315,6.18118143226193,0.002738685,4.257008039691717e-05
296,1.0,0.0,0.0,0.0,94.0,0.002912615625937,107.4863776300004,100.62598106136912,17.647993494839817,10.28681096212781,0.002877844,3.7518247613661246e-05
297,1.0,0.0,0.0,0.0,95.0,0.0046385620048631,93.01655337007044,75.72308071107895,14.891900710836628,17.08501567411772,0.002996556,2.3230036676682175e-05
298,1.0,0.0,0.0,0.0,96.0,9.048810186889475e-05,22.36218824482067,20.824988502348575,38.92535210836617,19.81885859506217,0.0029805639999999,1.634041566178776e-05
299,1.0,0.0,0.0,0.0,97.0,0.0391848276146206,231.74231777898623,205.80957927679208,14.869340472187236,25.285310162563142,0.003092043,6.554661365013454e-05
300,1.0,0.0,0.0,0.0,98.0,0.2444621174416226,574.2386192037383,702.0343968226673,-8.15473742728761,6.470452558387499,0.003134119,3.698536425398567e-05
301,1.0,0.0,0.0,0.0,99.0,0.0090858540348789,0.0,0.0,-0.5761327743001076,9.878541545492054,0.0029747439999999,4.746011571835864e-05
302,1.0,0.0,0.0,0.0,100.0,0.205780545161573,116.99135319525948,48.07918856608302,-0.945830852806316,7.9258538756539645,0.0028115149999999,6.027200780627776e-05
303,1.0,0.0,0.0,0.0,101.0,0.308289041304317,49.02853038185287,35.946780449715575,-8.572160233787443,12.204209966929556,0.002856928,4.583492288637568e-05
304,1.0,0.0,0.0,0.0,102.0,0.2683145247249061,19.176884556430185,12.81674802037133,-3.111933175271076,7.891391602428819,0.002895952,1.1853953602068812e-05
305,1.0,0.0,0.0,0.0,103.0,0.2669623779747426,97.9025721225171,87.48609007634676,-5.219375784815675,14.54694296262183,0.00288016,2.3885049717344092e-05
306,1.0,0.0,0.0,0.0,104.0,0.0,,,-11.392247761770395,14.261882951047324,0.002987986,6.201307478266176e-05
307,1.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,-5.018769315256302,8.478007059257731,0.003230787,7.510978152677585e-05
308,1.0,0.0,0.0,0.0,106.0,0.053247847818398,993.1217116101104,0.0,11.821222994766789,10.7579193519172,0.003265359,6.536946266415233e-05
309,1.0,0.0,0.0,0.0,107.0,0.049784569321393,656.9741918371742,603.2772154390035,0.6391154392845086,5.164488975381988,0.003058488,5.674598713565566e-05
310,1.0,0.0,0.0,0.0,108.0,0.1223331229377495,78.4517852369077,51.11191540787095,-2.262753691186309,5.340764584387513,0.002922287,7.532271968005432e-06
311,1.0,0.0,0.0,0.0,109.0,0.1937185896103578,97.43430367934388,63.94722352594489,-2.372336899025207,4.757069424006446,0.002920097,2.134226981836748e-05
312,1.0,0.0,0.0,0.0,110.0,0.2150507811492257,91.08904169069903,107.558595329672,-0.2745905487706692,6.971465643946032,0.003071332,6.350728962882929e-05
313,1.0,0.0,0.0,0.0,111.0,0.0930915259985927,70.58723014173444,49.90024526535,-5.197216960382049,8.007191454960616,0.003186662,1.555805052055048e-05
314,1.0,0.0,0.0,0.0,112.0,0.1030609323350041,40.464254514509,32.685795132016025,1.1001485451425417,6.9748703401647525,0.003165565,5.027631534828307e-05
315,1.0,0.0,0.0,0.0,113.0,0.1115250447103594,89.52669159667182,85.3195149084152,-3.2721086818593603,6.785256585539805,0.0029493529999999,5.392061907100097e-05
316,1.0,0.0,0.0,0.0,114.0,0.1047904565108277,110.27144242571522,156.1492323060126,-2.4456084056491663,3.5595654169011017,0.0031529559999999,6.18104520611199e-05
317,1.0,0.0,0.0,0.0,115.0,0.0271781782088077,61.2458793993624,49.40424590875504,-4.1421639050651935,6.533760613483021,0.003367221,2.6905489198303025e-05
318,1.0,0.0,0.0,0.0,116.0,0.0510596292771635,55.01661980194813,27.625821377314384,-1.163306601047576,4.452230320426683,0.003455236,2.0879526431411227e-05
319,1.0,0.0,0.0,0.0,117.0,0.0432387526809344,98.89824542066565,85.75536202163593,1.604076285664031,6.85082808188163,0.0034291269999999,3.1486649567713586e-05
320,1.0,0.0,0.0,0.0,118.0,0.0,140.41489904148693,125.07929860908357,-0.6852454671985079,5.330558466034256,0.003309676,3.796577648356479e-05
321,1.0,0.0,0.0,0.0,119.0,,,,-8.05899869237474,9.21153399787578,0.003197379,2.8117274921300537e-05
322,1.0,0.0,0.0,0.0,120.0,0.0542568392632645,82.73956020931269,73.82722901951485,-3.633954736803033,10.587623862722014,0.002783151,0.0002761056365397
323,1.0,1.0,0.0,0.0,0.0,0.0941261218452143,30.659171035419018,22.58205526162875,-15.709315221532018,21.67915313639334,0.004685976,0.0003921670566786
324,1.0,1.0,0.0,0.0,1.0,0.0929585122624365,211.56400808114068,490.46490674432425,2.589011542691774,10.93400469865753,0.005083451,0.0004260265302173
325,1.0,1.0,0.0,0.0,2.0,0.2331195229678573,350.7713616243009,459.11002937150914,-0.391615948564795,5.748561608206017,0.003711543,0.0001270094338267
326,1.0,1.0,0.0,0.0,3.0,0.1142242269492213,50.4721097187687,110.6313476981411,0.2863068422992637,9.55156781504437,0.0038046129999999,4.566913203685839e-05
327,1.0,1.0,0.0,0.0,4.0,0.1146990533719561,130.57347234739842,133.24646328765314,-6.9332173507256885,15.07300825286257,0.003943968,6.368606610554617e-05
328,1.0,1.0,0.0,0.0,5.0,0.1180966245888764,185.06281145656544,143.68252572527967,-5.548445319720531,15.627097177819222,0.003353722,0.0001578948795749
329,1.0,1.0,0.0,0.0,6.0,0.1324929319923906,71.12657949738488,60.334521640083054,-4.568926975091745,7.98958676537108,0.003050299,9.882853145220768e-05
330,1.0,1.0,0.0,0.0,7.0,0.0796733097202148,161.27935554886432,107.02727170858188,-20.9422283798094,21.734828395727817,0.003458219,9.53795569763249e-05
331,1.0,1.0,0.0,0.0,8.0,0.0954899914809498,83.22073359185212,38.7373848680073,-80.71385988090049,28.30335728841145,0.0034660129999999,9.529778780748272e-05
