,crew,seat,scenario,event_label,epoch_index,beats_per_min,hr_var
367,1.0,0.0,2.0,0.0,37.0,73.42639810208317,76.1001349017448
368,1.0,0.0,2.0,0.0,38.0,73.18627354217783,77.42255412162693
369,1.0,0.0,2.0,0.0,39.0,65.45585161178786,69.71516449234262
370,1.0,0.0,2.0,0.0,40.0,68.79305683105298,71.58291466619356
371,1.0,0.0,2.0,0.0,41.0,65.44230015498307,66.68642290883056
372,1.0,0.0,2.0,0.0,42.0,76.4608344009642,83.3710229622801
373,1.0,0.0,2.0,0.0,43.0,80.03514470627354,85.30034047371682
374,1.0,0.0,2.0,0.0,44.0,67.86022273569286,71.02289573390594
375,1.0,0.0,2.0,0.0,45.0,71.42556674542584,74.76684816944419
376,1.0,0.0,2.0,0.0,46.0,77.02892690301567,80.74174361400185
377,1.0,0.0,2.0,0.0,47.0,72.56589062591033,76.95037879481197
378,1.0,0.0,2.0,0.0,48.0,72.78614220082586,75.55014009446806
379,1.0,0.0,2.0,0.0,49.0,72.25677732180262,75.22795629045062
380,1.0,0.0,2.0,0.0,50.0,77.05293133053506,82.08956285986885
381,1.0,0.0,2.0,0.0,51.0,66.10032036196017,70.2906049522853
382,1.0,0.0,2.0,0.0,52.0,60.31035821276652,63.58915415782975
383,1.0,0.0,2.0,0.0,53.0,62.668370237413,65.71677876013374
384,1.0,0.0,2.0,0.0,54.0,66.6751643503039,70.06551895299911
385,1.0,0.0,2.0,0.0,55.0,66.51474613033594,68.15189592579148
386,1.0,0.0,2.0,0.0,56.0,54.30571940756495,54.54509495165878
387,1.0,0.0,2.0,0.0,57.0,77.24425974200494,82.03681858466342
388,1.0,0.0,2.0,0.0,58.0,74.44282127099964,79.02587282289508
389,1.0,0.0,2.0,0.0,59.0,71.42982625410556,75.28141397516328
390,1.0,0.0,2.0,0.0,60.0,72.1756760229827,76.51525509191825
391,1.0,0.0,2.0,0.0,61.0,74.21299478443157,79.00085533943648
392,1.0,0.0,2.0,0.0,62.0,81.13441404675667,83.63698164001704
393,1.0,0.0,2.0,0.0,63.0,80.54224117795,83.2290879060383
394,1.0,0.0,2.0,0.0,64.0,83.99104367389529,85.7470238065438
395,1.0,0.0,2.0,0.0,65.0,77.20665332860186,80.04165923029748
396,1.0,0.0,2.0,0.0,66.0,72.71952476296141,75.90340219319376
397,1.0,0.0,2.0,0.0,67.0,72.98723929403766,75.59447385485674
398,1.0,0.0,2.0,0.0,68.0,70.25737845600041,72.89240346967726
399,1.0,0.0,2.0,0.0,69.0,76.51326507748861,79.86882046246575
400,1.0,0.0,2.0,0.0,70.0,69.46606191408102,73.33444016907505
401,1.0,0.0,2.0,0.0,71.0,61.78956818857907,64.05810863599746
402,1.0,0.0,2.0,0.0,72.0,65.43563360538111,68.03616904869713
403,1.0,0.0,2.0,0.0,73.0,67.17309526109624,69.74001582355868
404,1.0,0.0,2.0,0.0,74.0,58.9525071693303,60.97277187398871
405,1.0,0.0,2.0,0.0,75.0,66.8933367852424,68.91298074998402
406,1.0,0.0,2.0,0.0,76.0,75.49184763482035,78.9887311587433
407,1.0,0.0,2.0,0.0,77.0,72.15050568163193,76.03143757676425
408,1.0,0.0,2.0,0.0,78.0,72.79748090004394,77.14711264607155
409,1.0,0.0,2.0,0.0,79.0,72.77888323010592,76.58596670043597
410,1.0,0.0,2.0,0.0,80.0,72.21851827694228,77.26751447359301
411,1.0,0.0,2.0,0.0,81.0,76.78276077109311,79.99766054657185
412,1.0,0.0,2.0,0.0,82.0,72.45596397810517,75.44389877820883
413,1.0,0.0,2.0,0.0,83.0,66.301696710256,70.02709681343691
414,1.0,0.0,2.0,0.0,84.0,71.54852943792362,74.71130246273115
415,1.0,0.0,2.0,0.0,85.0,79.50557836907501,83.11321015727957
416,1.0,0.0,2.0,0.0,86.0,72.747138731917,76.65436704202914
417,1.0,0.0,2.0,0.0,87.0,70.51288837396473,74.40213148048558
418,1.0,0.0,2.0,0.0,88.0,72.97338603455609,76.88923429372969
419,1.0,0.0,2.0,0.0,89.0,74.85830127338342,77.92225120693651
420,1.0,0.0,2.0,0.0,90.0,72.86491340498358,77.21660754803074
421,1.0,0.0,2.0,0.0,91.0,72.48673076519142,76.25439541698249
422,1.0,0.0,2.0,0.0,92.0,64.39588653012974,67.44399682741587
423,1.0,0.0,2.0,0.0,93.0,63.18544175948716,65.45202405181664
424,1.0,0.0,2.0,0.0,94.0,70.17582585992116,75.05199938071989
425,1.0,0.0,2.0,0.0,95.0,76.70908106139274,81.54061293911137
426,1.0,0.0,2.0,0.0,96.0,74.04078209850516,78.35870875298146
427,1.0,1.0,2.0,0.0,0.0,89.28675840794975,89.54525202400804
428,1.0,1.0,2.0,0.0,1.0,96.78946567722252,97.58854787764076
429,1.0,1.0,2.0,0.0,2.0,90.34902610313998,90.55948007914792
430,1.0,1.0,2.0,0.0,3.0,95.91499154790571,96.25074350183807
431,1.0,1.0,2.0,0.0,4.0,97.08803960741488,97.36098651708696
432,1.0,1.0,2.0,0.0,5.0,92.57669642896488,92.98931715213456
433,1.0,1.0,2.0,0.0,6.0,87.52565989322126,87.9085629752786
434,1.0,1.0,2.0,0.0,7.0,87.49302517360897,87.64745778462455
435,1.0,1.0,2.0,0.0,8.0,94.4416313265242,94.8454876791967
436,1.0,1.0,2.0,0.0,9.0,89.68976503660289,89.9787113744706
437,1.0,1.0,2.0,0.0,10.0,91.91401969779815,92.28918994323176
438,1.0,1.0,2.0,0.0,11.0,89.14506567689433,89.40947252036332
439,1.0,1.0,2.0,0.0,12.0,89.08909178116004,89.33057011844572
440,1.0,1.0,2.0,0.0,13.0,90.2204171593137,90.48850717514084
441,1.0,1.0,2.0,0.0,14.0,83.68021911734732,83.84195409485832
442,1.0,1.0,2.0,0.0,15.0,90.48976779388272,90.89455529485096
443,1.0,1.0,2.0,0.0,16.0,86.6650512309747,86.82083100572072
444,1.0,1.0,2.0,0.0,17.0,86.89597526507995,87.19980194917481
445,1.0,1.0,2.0,0.0,18.0,94.44204373793102,94.9098735016006
446,1.0,1.0,2.0,0.0,19.0,87.44317948963396,87.87031870466257
447,1.0,1.0,2.0,0.0,20.0,91.31856981289664,91.59225541776956
448,1.0,1.0,2.0,0.0,21.0,88.28675591818067,88.59787329640417
449,1.0,1.0,2.0,0.0,22.0,86.89112796017221,87.06243666213386
450,1.0,1.0,2.0,0.0,23.0,85.43393019261853,85.71577202181724
451,1.0,1.0,2.0,0.0,24.0,86.05912517325214,86.6026073552794
452,1.0,1.0,2.0,0.0,25.0,88.35200521654383,88.6869745787241
453,1.0,1.0,2.0,0.0,26.0,84.8923502275329,85.08112442068042
454,1.0,1.0,2.0,0.0,27.0,81.95873887936379,82.1917771736082
455,1.0,1.0,2.0,0.0,28.0,82.00776244790323,82.18535924086774
456,1.0,1.0,2.0,0.0,29.0,84.72462987965734,84.9753125332519
457,1.0,1.0,2.0,0.0,30.0,88.15739253169802,88.45020877200534
458,1.0,1.0,2.0,0.0,31.0,92.4757100784004,92.81429425084356
459,1.0,1.0,2.0,0.0,32.0,94.55737695260476,94.94078882469354
460,1.0,1.0,2.0,0.0,33.0,95.29157195075972,95.71596494667874
461,1.0,1.0,2.0,0.0,34.0,88.38054341948528,89.41828114337258
462,1.0,1.0,2.0,0.0,35.0,89.94185588495715,90.51871228331004
463,1.0,1.0,2.0,0.0,36.0,85.33101357216002,85.66145651500898
464,1.0,1.0,2.0,0.0,37.0,84.41807599557842,84.68282933192313
465,1.0,1.0,2.0,0.0,38.0,91.93672400365097,92.51271235780592
466,1.0,1.0,2.0,0.0,39.0,87.33301976104968,87.56278170527857
467,1.0,1.0,2.0,0.0,40.0,84.0591613259086,84.22199805494289
468,1.0,1.0,2.0,0.0,41.0,88.25277331482549,88.47871058652247
469,1.0,1.0,2.0,0.0,42.0,85.84958554314026,86.35900973067204
470,1.0,1.0,2.0,0.0,43.0,83.4515445549181,83.80102281113106
471,1.0,1.0,2.0,0.0,44.0,89.72608426185147,90.14553124113252
472,1.0,1.0,2.0,0.0,45.0,84.10008430107304,84.32059261182691
473,1.0,1.0,2.0,0.0,46.0,89.11621753222894,89.38918947739964
474,1.0,1.0,2.0,0.0,47.0,82.67386692390124,82.93173561914162
475,1.0,1.0,2.0,0.0,48.0,86.09671255995151,86.3996697848827
476,1.0,1.0,2.0,0.0,49.0,84.07959320373773,84.3978654286296
477,1.0,1.0,2.0,0.0,50.0,86.70180167325101,87.28900854553143
478,1.0,1.0,2.0,0.0,51.0,97.60605920196237,97.95619996036142
479,1.0,1.0,2.0,0.0,52.0,89.26961324406953,89.54017534646317
480,1.0,1.0,2.0,0.0,53.0,86.1458068073977,86.39643291042654
481,1.0,1.0,2.0,0.0,54.0,90.99983653128412,91.20808003433147
482,1.0,1.0,2.0,0.0,55.0,85.79617223506843,86.0784562991999
483,1.0,1.0,2.0,0.0,56.0,84.31599373453598,84.86028477915009
484,1.0,1.0,2.0,0.0,57.0,82.3866336493261,82.65100230779346
485,1.0,1.0,2.0,0.0,58.0,84.34640835282784,84.49600722491886
486,1.0,1.0,2.0,0.0,59.0,86.2436432454709,86.58687814054328
487,1.0,1.0,2.0,0.0,60.0,90.5183501085427,90.86004836123516
488,1.0,1.0,2.0,0.0,61.0,92.6005378289129,92.7356602300808
489,1.0,1.0,2.0,0.0,62.0,98.03296502497854,98.92532083897204
490,1.0,1.0,2.0,0.0,63.0,91.05007102538204,91.27518317356387
491,1.0,1.0,2.0,0.0,64.0,95.22302201605704,95.50845611166127
492,1.0,1.0,2.0,0.0,65.0,87.17307390114773,87.40525399518577
493,1.0,1.0,2.0,0.0,66.0,87.7976794345492,88.11026612242344
494,1.0,1.0,2.0,0.0,67.0,93.49744868944131,93.81796564522716
495,1.0,1.0,2.0,0.0,68.0,88.95835926388297,89.22165553141454
496,1.0,1.0,2.0,0.0,69.0,87.32797008620686,87.74189143412735
497,1.0,1.0,2.0,0.0,70.0,84.17843728680494,84.43067232758476
498,1.0,1.0,2.0,0.0,71.0,80.71331080444499,80.83307797108695
499,1.0,1.0,2.0,0.0,72.0,82.42790969829471,82.64476206287334
500,1.0,1.0,2.0,0.0,73.0,80.85190403042003,81.12631292051594
501,1.0,1.0,2.0,0.0,74.0,85.32382081721951,85.66855530681647
502,1.0,1.0,2.0,0.0,75.0,88.04849044378425,88.41736615569742
503,1.0,1.0,2.0,0.0,76.0,87.89895946521948,88.11267418156613
504,1.0,1.0,2.0,0.0,77.0,88.55318039307312,88.78683009243088
505,1.0,1.0,2.0,0.0,78.0,87.42671548832091,87.71355910854497
506,1.0,1.0,2.0,0.0,79.0,90.63531431119722,90.96308895858864
507,1.0,1.0,2.0,0.0,80.0,88.67844828679571,88.96296331805999
508,1.0,1.0,2.0,0.0,81.0,88.30911113182762,88.79369160086657
509,1.0,1.0,2.0,0.0,82.0,90.925827825757,91.13901270161934
510,1.0,1.0,2.0,0.0,83.0,90.77869059353058,90.95464010766312
511,1.0,1.0,2.0,0.0,84.0,91.91538992831056,92.15170039597302
512,1.0,1.0,2.0,0.0,85.0,88.959856925129,89.29901354949517
513,1.0,1.0,2.0,0.0,86.0,83.4380845838704,83.63951285897225
514,1.0,1.0,2.0,0.0,87.0,82.31991403282588,82.49630388354609
515,1.0,1.0,2.0,0.0,88.0,89.66395882547873,89.9651917652657
516,1.0,1.0,2.0,0.0,89.0,92.83128603281418,93.21419501189028
517,1.0,1.0,2.0,0.0,90.0,86.02420165614923,86.28958033175805
518,1.0,1.0,2.0,0.0,91.0,88.54539583142751,88.76472750588302
519,1.0,1.0,2.0,0.0,92.0,85.567228897974,86.05394507928935
520,1.0,1.0,2.0,0.0,93.0,77.82483507577196,77.94601637212443
521,1.0,1.0,2.0,0.0,94.0,80.9949129201528,81.20223321517908
522,1.0,1.0,2.0,0.0,95.0,79.1253308565654,79.41199808926295
523,1.0,1.0,2.0,0.0,96.0,80.73321865764208,80.88606083549679
524,1.0,0.0,3.0,0.0,0.0,80.7254847589322,85.11917955299448
525,1.0,0.0,3.0,0.0,1.0,79.69972126493448,83.26596842052018
526,1.0,0.0,3.0,0.0,2.0,73.7234165576907,76.92064198447251
527,1.0,0.0,3.0,0.0,3.0,74.51727109100636,78.15276165844533
528,1.0,0.0,3.0,0.0,4.0,80.19083724651071,84.81176659455761
529,1.0,0.0,3.0,0.0,5.0,73.83880893785795,77.5375421206762
530,1.0,0.0,3.0,0.0,6.0,79.91074844795811,85.32825291916599
531,1.0,0.0,3.0,0.0,7.0,74.10027199596742,76.6741434067514
532,1.0,0.0,3.0,0.0,8.0,83.57252288946576,87.67471673608638
533,1.0,0.0,3.0,0.0,9.0,73.2374215445671,78.033840078409
534,1.0,0.0,3.0,0.0,10.0,83.01027006605425,88.54021605671194
535,1.0,0.0,3.0,0.0,11.0,74.1462531883074,79.70911156745288
536,1.0,0.0,3.0,0.0,12.0,80.93757414542294,84.52902415939256
537,1.0,0.0,3.0,0.0,13.0,72.1287237332918,75.21755957433982
538,1.0,0.0,3.0,0.0,14.0,73.71709493887855,77.44257631782749
539,1.0,0.0,3.0,0.0,15.0,67.54541823795155,69.51156573599857
540,1.0,0.0,3.0,0.0,16.0,82.30877175158366,86.51824964548153
541,1.0,0.0,3.0,0.0,17.0,81.94403023028686,85.7942941499392
542,1.0,0.0,3.0,0.0,18.0,82.4391437444734,88.0666753744548
543,1.0,0.0,3.0,0.0,19.0,71.38134941040842,75.33482912784181
544,1.0,0.0,3.0,0.0,20.0,81.67279951706509,86.14590647934179
545,1.0,0.0,3.0,0.0,21.0,69.19663877195224,73.93420695253535
546,1.0,0.0,3.0,0.0,22.0,72.01304442959425,75.71012216930343
547,1.0,0.0,3.0,0.0,23.0,77.89488133675074,79.87593964474692
548,1.0,0.0,3.0,0.0,24.0,76.38686439216393,79.35997427450594
549,1.0,0.0,3.0,0.0,25.0,80.49278807642412,86.8590647571065
550,1.0,0.0,3.0,0.0,26.0,83.71053666496304,88.45330954296337
551,1.0,0.0,3.0,0.0,27.0,63.06400187896793,65.9144994238183
552,1.0,0.0,3.0,0.0,28.0,75.0828807559458,78.0874487544074
553,1.0,0.0,3.0,0.0,29.0,79.05446964513452,82.02133714020258
554,1.0,0.0,3.0,0.0,30.0,80.45304889780863,84.0662859309945
555,1.0,0.0,3.0,0.0,31.0,73.48203978622813,77.19550136524454
556,1.0,0.0,3.0,0.0,32.0,83.68249948349342,89.07022420981744
557,1.0,0.0,3.0,0.0,33.0,76.38518432998602,79.94483521329349
558,1.0,0.0,3.0,0.0,34.0,78.96867528160871,82.66799308605464
559,1.0,0.0,3.0,0.0,35.0,77.0731691217191,80.7670321994928
560,1.0,0.0,3.0,0.0,36.0,77.26645412296536,80.57332721679161
561,1.0,0.0,3.0,0.0,37.0,76.44389834458521,79.68117262099116
562,1.0,0.0,3.0,0.0,38.0,86.03375976131649,89.91126407340849
563,1.0,0.0,3.0,0.0,39.0,80.59787613284827,83.14563575022828
564,1.0,0.0,3.0,0.0,40.0,74.82576873885044,78.14732395466079
565,1.0,0.0,3.0,0.0,41.0,72.82952521127098,75.43095513518429
566,1.0,0.0,3.0,0.0,42.0,81.51211935848467,85.5631989708983
567,1.0,0.0,3.0,0.0,43.0,74.08681276410492,77.03332529672525
568,1.0,0.0,3.0,0.0,44.0,74.3682305169673,78.957820091341
569,1.0,0.0,3.0,0.0,45.0,82.082036572701,86.07935549559069
570,1.0,0.0,3.0,0.0,46.0,75.81347128736739,78.17624330049979
571,1.0,0.0,3.0,0.0,47.0,76.57619012950744,79.85561281430907
572,1.0,0.0,3.0,0.0,48.0,79.12465444005967,83.04229434277978
573,1.0,0.0,3.0,0.0,49.0,75.28180926970562,77.92050807105804
574,1.0,0.0,3.0,0.0,50.0,79.46904545717867,82.7865852935577
575,1.0,0.0,3.0,0.0,51.0,78.69756877516497,84.04474324899303
576,1.0,0.0,3.0,0.0,52.0,66.08028904446567,68.98227800863947
577,1.0,0.0,3.0,0.0,53.0,73.31131595052963,76.91457879968084
578,1.0,0.0,3.0,0.0,54.0,71.95401443986108,76.49614191110388
579,1.0,0.0,3.0,0.0,55.0,85.086901049711,93.67798794921843
580,1.0,0.0,3.0,0.0,56.0,68.4307191134337,71.19286371744282
581,1.0,0.0,3.0,0.0,57.0,75.55506483655064,78.83671671716723
582,1.0,0.0,3.0,0.0,58.0,78.54182215500954,81.6133536572989
583,1.0,0.0,3.0,0.0,59.0,77.94262540152175,82.01591085381315
584,1.0,0.0,3.0,0.0,60.0,75.32052909507557,81.38113956787316
585,1.0,0.0,3.0,0.0,61.0,69.00399379585792,75.34699973086538
586,1.0,0.0,3.0,0.0,62.0,73.52485290368988,78.01352520820427
587,1.0,0.0,3.0,0.0,63.0,75.84090844326211,81.219671685541
588,1.0,0.0,3.0,0.0,64.0,80.05825529657338,84.40144701730415
589,1.0,0.0,3.0,0.0,65.0,80.25934676608809,83.57196364435994
590,1.0,0.0,3.0,0.0,66.0,72.25223085055481,76.23686268753156
591,1.0,0.0,3.0,0.0,67.0,64.24140803118696,66.71433059440372
592,1.0,0.0,3.0,0.0,68.0,76.32843159889038,80.4059724896065
593,1.0,0.0,3.0,0.0,69.0,75.93387810300224,81.51405093715455
594,1.0,0.0,3.0,0.0,70.0,79.79399356187571,83.88261623514457
595,1.0,0.0,3.0,0.0,71.0,76.16590892414563,80.3884581092492
596,1.0,0.0,3.0,0.0,72.0,68.52731427969525,73.00088674710942
597,1.0,0.0,3.0,0.0,73.0,66.20634609502183,70.71772530512057
598,1.0,0.0,3.0,0.0,74.0,65.20065423712765,68.02019596758264
599,1.0,0.0,3.0,0.0,75.0,66.49378401995743,70.95402032448008
600,1.0,0.0,3.0,0.0,76.0,66.64446137810164,68.73496601429692
601,1.0,0.0,3.0,0.0,77.0,73.27611160675362,77.5582577772433
602,1.0,0.0,3.0,0.0,78.0,70.65901491283853,73.74068124782066
603,1.0,0.0,3.0,0.0,79.0,67.26910226404243,72.25893257759799
604,1.0,0.0,3.0,0.0,80.0,64.64888064515674,66.28551330216123
605,1.0,0.0,3.0,0.0,81.0,68.21119513851197,72.51150806821921
606,1.0,0.0,3.0,0.0,82.0,82.16907257462036,85.46499125144776
607,1.0,0.0,3.0,0.0,83.0,83.60983681815931,86.41153112731631
608,1.0,0.0,3.0,0.0,84.0,86.23765744504021,90.76417868569852
609,1.0,0.0,3.0,0.0,85.0,79.85209317757612,82.55057299426898
610,1.0,0.0,3.0,0.0,86.0,87.34577175190309,90.45883740486454
611,1.0,0.0,3.0,0.0,87.0,77.73110009073524,81.27428772495198
612,1.0,0.0,3.0,0.0,88.0,77.0514934942395,81.35428097790707
613,1.0,0.0,3.0,0.0,89.0,73.08713389606606,76.8328833452719
614,1.0,0.0,3.0,0.0,90.0,78.05347043419445,82.80650950581534
615,1.0,1.0,3.0,0.0,0.0,95.9908754346406,96.33608337362
616,1.0,1.0,3.0,0.0,1.0,88.79458382961495,89.08257894370155
617,1.0,1.0,3.0,0.0,2.0,89.87547988479757,90.0962965462433
618,1.0,1.0,3.0,0.0,3.0,86.72121417051886,86.95182183208989
619,1.0,1.0,3.0,0.0,4.0,86.01640224524903,86.25629598650191
620,1.0,1.0,3.0,0.0,5.0,91.24831662883948,91.5257832308641
621,1.0,1.0,3.0,0.0,6.0,94.07374633700088,94.60527617622118
622,1.0,1.0,3.0,0.0,7.0,86.50904183625256,86.71558281005208
623,1.0,1.0,3.0,0.0,8.0,89.81691160918317,90.18048488070109
624,1.0,1.0,3.0,0.0,9.0,93.03201030484594,93.43330860709048
625,1.0,1.0,3.0,0.0,10.0,86.22767974413544,86.50089001110862
626,1.0,1.0,3.0,0.0,11.0,84.18727970677772,84.80531679262134
627,1.0,1.0,3.0,0.0,12.0,79.95097550552086,80.26229621350753
628,1.0,1.0,3.0,0.0,13.0,89.64184959910524,90.10846255650922
629,1.0,1.0,3.0,0.0,14.0,79.47631275993074,79.63651181543607
630,1.0,1.0,3.0,0.0,15.0,80.04879596195137,80.32474789901353
631,1.0,1.0,3.0,0.0,16.0,85.4693925045929,85.66685272862388
632,1.0,1.0,3.0,0.0,17.0,90.44485344893825,91.30179057049868
633,1.0,1.0,3.0,0.0,18.0,82.10066234662708,82.33956839375615
634,1.0,1.0,3.0,0.0,19.0,86.0025909550984,86.11741888208189
635,1.0,1.0,3.0,0.0,20.0,79.89314991380537,80.10956641761244
636,1.0,1.0,3.0,0.0,21.0,81.71848554837223,81.8817120146768
637,1.0,1.0,3.0,0.0,22.0,86.93923522660182,87.31290126004812
638,1.0,1.0,3.0,0.0,23.0,90.0686189163383,90.96308926160032
639,1.0,1.0,3.0,0.0,24.0,87.23180490126542,87.68775108851469
640,1.0,1.0,3.0,0.0,25.0,89.46312897019605,89.87579145069772
641,1.0,1.0,3.0,0.0,26.0,95.32642107740804,95.67254958638976
642,1.0,1.0,3.0,0.0,27.0,90.72382880489292,90.98571319769243
643,1.0,1.0,3.0,0.0,28.0,86.9049214687563,87.17135426656938
644,1.0,1.0,3.0,0.0,29.0,83.87173073384507,84.13836997745388
645,1.0,1.0,3.0,0.0,30.0,80.895120491293,81.0989204113632
646,1.0,1.0,3.0,0.0,31.0,76.41905885883781,76.53890475759911
647,1.0,1.0,3.0,0.0,32.0,92.04076778254434,92.2967177732806
648,1.0,1.0,3.0,0.0,33.0,85.58792480332683,85.89037558168094
649,1.0,1.0,3.0,0.0,34.0,91.22042619393484,92.48036084686946
650,1.0,1.0,3.0,0.0,35.0,80.60697459276552,80.79467120861396
651,1.0,1.0,3.0,0.0,36.0,75.63539586071992,75.83428593290994
652,1.0,1.0,3.0,0.0,37.0,84.56023428668692,84.9600066762149
653,1.0,1.0,3.0,0.0,38.0,85.216510111707,85.59092309283662
654,1.0,1.0,3.0,0.0,39.0,87.73585997053507,87.92082867631548
655,1.0,1.0,3.0,0.0,40.0,85.13572302509313,85.42898295774022
656,1.0,1.0,3.0,0.0,41.0,82.68017123852657,82.97171042306796
657,1.0,1.0,3.0,0.0,42.0,90.4398993992949,90.99755663265388
658,1.0,1.0,3.0,0.0,43.0,85.60230599007238,85.99448606699676
659,1.0,1.0,3.0,0.0,44.0,86.69951015347011,87.05337563067641
660,1.0,1.0,3.0,0.0,45.0,84.68952334670696,84.96619107186366
661,1.0,1.0,3.0,0.0,46.0,81.22781508776488,81.40451172043635
662,1.0,1.0,3.0,0.0,47.0,79.4231153508641,79.61857412727049
663,1.0,1.0,3.0,0.0,48.0,83.4994741153895,84.00578065951228
664,1.0,1.0,3.0,0.0,49.0,85.93781969083054,86.69173507530701
665,1.0,1.0,3.0,0.0,50.0,86.85388544678338,87.28099694529442
666,1.0,1.0,3.0,0.0,51.0,78.65855063678022,79.08727416338421
667,1.0,1.0,3.0,0.0,52.0,87.60553753802081,87.95407289394446
668,1.0,1.0,3.0,0.0,53.0,80.52438493447298,80.79929295650433
669,1.0,1.0,3.0,0.0,54.0,90.92371272848224,91.38338959568168
670,1.0,1.0,3.0,0.0,55.0,81.14236629495916,81.35307727808035
671,1.0,1.0,3.0,0.0,56.0,76.01558715441148,79.8415064556148
672,1.0,1.0,3.0,0.0,57.0,96.19071614698883,96.61088882891134
673,1.0,1.0,3.0,0.0,58.0,85.17046197464109,85.51869698292283
674,1.0,1.0,3.0,0.0,59.0,88.69696634831287,89.10208264365394
675,1.0,1.0,3.0,0.0,60.0,83.28409729741726,83.4643546754921
676,1.0,1.0,3.0,0.0,61.0,86.1607603468613,86.43588367795455
677,1.0,1.0,3.0,0.0,62.0,92.93969107039338,93.16075100457174
678,1.0,1.0,3.0,0.0,63.0,88.92282033735536,89.14976370027534
679,1.0,1.0,3.0,0.0,64.0,89.0173984737231,89.39600820366067
680,1.0,1.0,3.0,0.0,65.0,88.4683557363547,88.7819372599518
681,1.0,1.0,3.0,0.0,66.0,91.50312815358129,91.97852669604352
682,1.0,1.0,3.0,0.0,67.0,83.7883215686382,83.98876003464281
683,1.0,1.0,3.0,0.0,68.0,93.40313897559818,93.80534241604693
684,1.0,1.0,3.0,0.0,69.0,88.1177943203868,88.398276774831
685,1.0,1.0,3.0,0.0,70.0,90.82064217224432,91.843283416902
686,1.0,1.0,3.0,0.0,71.0,93.01703271444514,93.7558317126177
687,1.0,1.0,3.0,0.0,72.0,82.38835529279497,82.6253330432653
688,1.0,1.0,3.0,0.0,73.0,93.75997779193251,94.13212961235956
689,1.0,1.0,3.0,0.0,74.0,83.76091299645398,84.03028550702423
690,1.0,1.0,3.0,0.0,75.0,81.26094973198317,81.50645354029211
691,1.0,1.0,3.0,0.0,76.0,80.96015302797656,81.22787591547082
692,1.0,1.0,3.0,0.0,77.0,78.09386518528085,78.36904686529242
693,1.0,1.0,3.0,0.0,78.0,75.63899562590429,75.88634688120487
694,1.0,1.0,3.0,0.0,79.0,75.4999056055563,75.7818244272035
695,1.0,1.0,3.0,0.0,80.0,85.8582379676378,86.33086551300727
696,1.0,1.0,3.0,0.0,81.0,90.46069602380756,91.12143808232754
697,1.0,1.0,3.0,0.0,82.0,86.78952640379067,87.1754037021633
698,1.0,1.0,3.0,0.0,83.0,85.63220010066074,85.98020344688956
699,1.0,1.0,3.0,0.0,84.0,86.21875426441768,86.37679386426856
700,1.0,1.0,3.0,0.0,85.0,94.63015559383962,94.9770595000651
701,1.0,1.0,3.0,0.0,86.0,90.7929851633806,91.00645815841338
702,1.0,1.0,3.0,0.0,87.0,85.69609649628094,85.88025947627037
703,1.0,1.0,3.0,0.0,88.0,85.89832356381318,86.04870546422895
704,1.0,1.0,3.0,0.0,89.0,94.21617761430736,94.71781206338102
705,1.0,1.0,3.0,0.0,90.0,87.0936180255639,87.2655695265309
706,1.0,0.0,4.0,1.0,0.0,72.56056404092669,77.05523514006731
707,1.0,0.0,4.0,1.0,1.0,76.25667345700336,78.41224058345223
708,1.0,0.0,4.0,1.0,2.0,82.3597528693236,87.40026563546628
709,1.0,0.0,4.0,1.0,3.0,72.58341878721218,75.14831936708455
710,1.0,0.0,4.0,1.0,4.0,83.7635998976839,86.38767289141646
711,1.0,0.0,4.0,1.0,5.0,84.47265417011063,89.032628622351
712,1.0,0.0,4.0,1.0,6.0,78.27071030888312,80.48351523967234
713,1.0,0.0,4.0,1.0,7.0,84.23598868350281,88.42906703548513
714,1.0,0.0,4.0,1.0,8.0,76.58180441280182,78.66024251444242
715,1.0,0.0,4.0,1.0,9.0,79.58801068916783,82.90098014495285
716,1.0,0.0,4.0,1.0,10.0,70.43167405102608,74.3911756731067
717,1.0,0.0,4.0,1.0,11.0,78.10378733727391,80.92775530364243
718,1.0,0.0,4.0,1.0,12.0,71.91682245578514,75.75340038243822
719,1.0,0.0,4.0,1.0,13.0,76.20172580755398,79.19690747630294
720,1.0,0.0,4.0,1.0,14.0,84.27021967481215,88.36908956699668
721,1.0,0.0,4.0,1.0,15.0,81.43061318689489,85.08652935761239
722,1.0,0.0,4.0,1.0,16.0,76.6222949451673,80.7091202826099
723,1.0,0.0,4.0,1.0,17.0,67.1124843275545,70.70045613650048
724,1.0,0.0,4.0,1.0,18.0,78.9954084971443,82.98671843500588
725,1.0,0.0,4.0,1.0,19.0,76.45665690433415,81.53276926695226
726,1.0,0.0,4.0,1.0,20.0,77.89668686185892,82.26324636463059
727,1.0,0.0,4.0,1.0,21.0,75.5993600022057,80.13771627245588
728,1.0,0.0,4.0,1.0,22.0,79.38904377770665,83.68859584454486
729,1.0,0.0,4.0,1.0,23.0,87.25573349769259,93.29175762487804
730,1.0,0.0,4.0,1.0,24.0,77.61692151847086,81.63883744023907
731,1.0,0.0,4.0,1.0,25.0,79.00381548602664,82.29439996900261
732,1.0,0.0,4.0,1.0,26.0,89.99088814934909,95.13290628704068
733,1.0,0.0,4.0,1.0,27.0,73.74943898842155,77.16077695777179
734,1.0,0.0,4.0,1.0,28.0,75.87087388017348,78.39765510640774
